https://tkambio.com,3.775,2021-04-22 09:26:00,0
https://rextie.com,3.7175,2021-04-22 09:26:11,0
https://kambista.com,3.774,2021-04-22 09:26:21,0
https://securex.pe,3.765,2021-04-22 09:26:31,0
https://tucambista.pe,3.77,2021-04-22 09:26:41,0
https://cocosylucasbcp.com,3.8015,2021-04-22 09:26:53,0
https://tkambio.com,3.785,2021-04-22 09:59:47,0
https://rextie.com,3.7470,2021-04-22 10:00:01,0
https://tkambio.com,3.785,2021-04-22 10:02:14,0
https://rextie.com,3.7465,2021-04-22 10:02:28,0
https://kambista.com,3.785,2021-04-22 10:02:39,0
https://securex.pe,3.772,2021-04-22 10:02:56,0
https://tucambista.pe,3.78,2021-04-22 10:03:06,0
https://cocosylucasbcp.com,3.7765,2021-04-22 10:03:22,0
https://tkambio.com,3.788,2021-04-22 10:12:35,0
https://rextie.com,3.7475,2021-04-22 10:12:49,0
https://kambista.com,3.785,2021-04-22 10:13:02,0
https://securex.pe,3.779,2021-04-22 10:13:46,0
https://tucambista.pe,3.784,2021-04-22 10:13:57,0
https://cocosylucasbcp.com,3.7765,2021-04-22 10:14:14,0
https://tkambio.com,3.79,2021-04-22 11:12:40,0
https://rextie.com,3.7490,2021-04-22 11:12:54,0
https://kambista.com,3.786,2021-04-22 11:13:05,0
https://securex.pe,3.781,2021-04-22 11:13:39,0
https://tucambista.pe,3.785,2021-04-22 11:13:50,0
https://cocosylucasbcp.com,3.7915,2021-04-22 11:14:03,0
https://tkambio.com,3.784,2021-04-22 12:12:35,0
https://rextie.com,3.7430,2021-04-22 12:12:48,0
https://kambista.com,3.777,2021-04-22 12:12:59,0
https://securex.pe,3.778,2021-04-22 12:13:11,0
https://tucambista.pe,3.781,2021-04-22 12:13:22,0
https://cocosylucasbcp.com,3.7815,2021-04-22 12:13:37,0
https://tkambio.com,3.774,2021-04-22 13:12:36,0
https://rextie.com,3.7405,2021-04-22 13:12:47,0
https://kambista.com,3.771,2021-04-22 13:12:58,0
https://securex.pe,3.769,2021-04-22 13:13:09,0
https://tucambista.pe,3.768,2021-04-22 13:13:20,0
https://cocosylucasbcp.com,3.7715,2021-04-22 13:13:34,0
https://tkambio.com,3.777,2021-04-22 14:12:36,0
https://rextie.com,3.7450,2021-04-22 14:12:46,0
https://kambista.com,3.781,2021-04-22 14:12:56,0
https://securex.pe,3.767,2021-04-22 14:13:07,0
https://tucambista.pe,3.768,2021-04-22 14:13:16,0
https://cocosylucasbcp.com,3.7665,2021-04-22 14:13:27,0
https://tkambio.com,3.779,2021-04-22 14:34:58,0
https://rextie.com,3.7450,2021-04-22 14:35:09,0
https://kambista.com,3.781,2021-04-22 14:35:19,0
https://securex.pe,3.767,2021-04-22 14:35:30,0
https://tucambista.pe,3.767,2021-04-22 14:35:39,0
https://cocosylucasbcp.com,3.7665,2021-04-22 14:35:50,0
https://tkambio.com,3.779,2021-04-22 15:12:36,0
https://rextie.com,3.7450,2021-04-22 15:12:48,0
https://kambista.com,3.781,2021-04-22 15:12:58,0
https://securex.pe,3.767,2021-04-22 15:13:09,0
